,0,1,2,3
136,1,0,1,1
137,2,1,2,0
138,3,0,3,0
139,4,1,0,1
140,0,2,0,0
141,1,3,0,0
142,2,0,0,0
143,0,0,1,0
144,0,0,2,1
145,1,0,0,2
146,2,1,1,0
147,3,2,2,1
148,4,3,3,2
149,5,4,4,3
150,6,5,0,4
151,7,0,0,5
152,8,1,0,0
153,9,0,0,0
154,10,0,0,0
155,11,0,0,0
156,0,0,0,0
157,1,0,1,0
158,0,0,2,0
159,0,0,3,1
160,1,1,0,2
161,2,2,0,3
162,3,3,0,0
163,4,4,0,0
164,5,0,0,0
165,6,1,0,1
166,7,0,1,2
167,8,1,2,3
168,9,2,0,4
169,10,3,0,5
170,11,4,0,6
171,12,5,0,0
172,13,0,0,0
173,14,0,0,0
174,0,0,0,0
175,0,0,1,1
176,0,0,0,2
177,1,1,0,3
178,2,0,0,0
179,0,0,0,1
180,0,0,0,2
181,1,1,0,3
182,2,2,0,0
183,0,0,0,0
184,1,0,0,0
185,0,0,1,0
186,0,0,2,1
187,0,0,3,2
188,1,1,4,3
189,2,2,0,4
190,3,3,0,5
191,4,4,0,0
192,5,5,0,0
193,0,0,0,0
194,0,1,0,0
195,0,0,1,0
196,0,0,2,0
197,0,0,3,1
198,1,0,4,2
199,2,1,5,3
200,3,2,6,4
201,4,3,0,0
202,5,0,0,0
203,6,0,0,0
204,0,0,0,0
205,0,0,1,0
206,0,0,0,0
207,0,0,0,0
208,0,0,1,0
209,0,0,0,0
210,0,0,0,1
211,0,0,0,0
212,1,1,0,0
213,0,0,0,0
214,1,1,0,0
215,0,0,1,0
216,1,0,2,0
217,2,0,3,1
218,3,0,4,2
219,4,1,5,3
220,5,2,0,4
221,6,3,1,5
222,7,4,0,0
223,0,0,0,1
224,0,0,0,0
225,1,1,0,0
226,2,0,0,0
227,0,0,0,0
228,0,0,0,0
229,1,0,1,1
230,0,0,0,0
231,1,0,0,0
232,2,1,1,0
233,3,0,2,0
234,0,0,0,1
235,1,0,0,0
236,2,1,0,0
237,3,0,0,0
238,0,0,0,0
239,0,0,1,0
240,0,0,0,0
241,0,0,1,0
242,0,1,0,0
243,1,0,1,0
244,0,0,2,1
245,0,0,0,0
246,1,1,0,0
247,2,0,1,0
248,0,0,2,0
249,0,0,3,1
250,0,1,0,2
251,1,2,1,0
252,2,3,2,0
253,0,0,3,0
254,0,0,4,1
255,1,0,5,2
256,2,1,0,0
257,3,0,1,0
258,4,0,0,0
259,5,0,1,1
260,0,1,0,0
261,1,2,0,0
262,2,3,1,0
263,3,0,0,0
264,4,0,0,1
265,5,1,0,0
266,6,2,0,0
267,7,0,1,0
268,8,0,2,1
269,0,0,3,2
270,1,1,4,3
271,2,2,5,0
272,3,3,6,0
273,0,4,7,1
274,1,5,8,2
275,2,6,0,0
276,3,7,1,0
277,0,0,0,6
278,0,0,1,7
279,0,0,0,8
280,0,0,0,9
281,0,0,0,10
282,1,0,0,11
283,0,0,0,12
284,0,0,1,13
285,0,0,0,14
286,0,0,1,15
287,1,1,2,16
288,2,2,0,17
289,3,3,0,18
290,0,4,0,19
291,1,5,0,20
292,0,0,0,21
293,0,0,0,22
294,0,0,0,23
295,0,0,0,24
296,0,0,1,25
297,0,0,2,26
298,0,1,0,27
299,1,0,1,28
300,2,1,0,29
301,3,2,0,30
302,4,0,0,31
303,0,0,0,32
304,0,0,1,33
305,0,0,2,34
306,0,0,0,35
307,1,1,0,36
308,2,2,0,37
309,3,0,0,38
310,0,1,0,39
311,1,2,0,40
312,2,3,0,41
313,0,0,1,42
314,0,0,0,43
315,0,0,1,44
316,1,0,0,45
317,2,1,1,46
318,0,0,0,47
319,1,0,0,48
320,2,0,0,49
321,3,0,0,50
322,4,0,0,51
323,5,1,0,52
324,6,0,0,53
325,7,0,1,54
326,8,0,2,55
327,9,0,3,56
328,10,0,4,57
329,11,1,0,58
330,12,2,0,59
331,13,3,0,60
332,14,4,1,61
333,0,0,2,62
334,0,0,3,63
335,0,0,4,64
336,0,1,0,65
337,1,2,1,66
338,0,0,2,67
339,1,1,0,68
340,2,0,0,69
341,3,1,0,70
342,0,0,0,71
343,1,0,0,72
344,2,0,0,73
345,0,0,0,74
346,0,0,1,75
347,1,0,0,76
348,0,0,1,77
349,1,1,2,78
350,2,0,0,79
351,3,0,0,80
352,4,1,0,81
353,5,0,0,82
354,0,0,0,83
355,0,0,0,84
356,0,0,0,85
357,1,0,1,86
358,0,0,0,87
359,1,1,1,88
360,0,2,0,89
361,1,0,0,90
362,2,1,0,91
363,3,2,0,92
364,0,0,0,93
365,0,0,1,94
366,0,0,2,95
367,0,1,3,96
368,0,2,4,97
369,1,3,0,98
370,2,4,1,99
371,3,5,0,100
372,4,0,0,101
373,0,0,0,102
374,0,0,1,103
375,0,0,0,104
376,0,0,0,105
377,0,0,1,106
378,0,0,0,107
379,0,1,0,108
380,0,0,0,109
381,0,0,0,110
382,1,0,0,111
383,2,1,0,112
384,0,0,0,113
385,1,0,0,114
386,2,0,1,115
387,3,0,0,116
388,0,0,0,117
389,0,0,0,118
390,1,1,1,119
391,0,0,0,120
392,0,0,0,121
393,1,1,0,122
394,2,0,0,123
395,0,0,0,124
396,1,0,0,125
397,0,0,0,126
398,1,0,0,127
399,2,0,0,128
400,3,0,0,129
401,4,0,0,130
402,5,0,0,131
403,6,0,1,132
404,0,0,0,133
405,0,1,0,134
406,0,0,0,135
407,0,0,0,136
408,0,0,0,137
409,0,0,1,138
410,0,0,2,139
411,0,0,0,140
412,1,1,0,141
413,0,2,0,142
414,0,0,0,143
415,0,0,0,144
416,0,0,0,145
417,1,0,0,146
418,0,0,1,147
419,1,0,0,148
420,2,0,0,149
421,3,1,0,150
422,4,0,0,151
423,0,0,0,152
424,0,0,0,153
425,0,0,0,154
426,0,0,0,155
427,0,0,0,156
428,0,0,0,157
429,0,1,0,158
430,0,2,0,159
431,0,3,1,160
432,0,0,2,161
433,1,0,3,162
434,2,0,4,163
435,3,0,5,164
436,4,1,6,165
437,5,2,7,166
438,6,3,8,167
439,7,4,0,168
440,8,0,0,169
441,0,0,0,170
442,0,0,1,171
443,0,0,2,172
444,1,0,0,173
445,0,1,0,174
446,1,2,0,175
447,2,0,0,176
448,3,0,0,177
449,4,0,0,178
450,5,0,0,179
451,6,0,1,180
452,7,0,0,181
453,0,0,1,182
454,1,1,0,183
455,2,0,1,184
456,3,1,0,185
457,4,2,0,186
458,5,3,0,187
459,6,0,0,188
460,7,0,1,189
461,0,0,0,190
462,1,0,1,191
463,2,1,0,192
464,3,0,0,193
465,0,1,0,194
466,1,0,0,195
467,2,0,0,196
468,0,0,1,197
469,1,0,0,198
470,2,0,1,199
471,0,0,2,200
472,1,1,0,201
473,2,2,1,202
474,3,3,2,203
475,4,4,0,204
476,0,5,0,205
477,1,6,0,206
478,2,7,0,207
479,3,0,1,208
480,4,0,2,209
481,0,0,3,210
482,1,1,4,211
483,2,2,0,212
484,3,3,0,213
485,4,4,0,214
486,5,0,0,215
487,0,0,0,216
488,1,0,0,217
489,0,0,0,218
490,1,0,1,219
491,0,0,2,220
492,1,0,0,221
493,2,1,0,222
494,3,2,0,223
495,4,0,0,224
496,0,0,1,225
497,0,0,0,226
498,0,0,0,227
499,0,0,0,228
500,1,1,0,229
501,2,0,0,230
502,3,1,0,231
503,4,2,0,232
504,5,0,0,233
505,0,0,1,234
506,0,0,0,235
507,0,1,1,236
508,1,0,2,237
509,0,0,3,238
510,1,0,4,239
511,2,1,5,240
512,3,2,0,241
513,4,3,0,242
514,5,0,0,243
515,6,0,0,244
516,7,0,1,245
517,0,0,2,246
518,0,0,3,247
519,1,1,4,248
520,2,0,5,249
521,3,1,0,250
522,4,2,0,251
523,5,3,0,252
524,6,4,0,253
525,7,5,1,254
526,8,6,2,255
527,9,0,0,256
528,0,1,1,257
529,1,2,0,258
530,2,0,0,259
531,3,1,0,260
532,4,0,0,261
533,5,1,0,262
534,0,0,1,263
535,1,0,2,264
536,0,0,0,265
537,1,1,1,266
538,2,2,2,267
539,0,0,3,268
540,1,1,4,269
541,2,2,0,270
542,3,3,0,271
543,4,4,0,272
544,5,5,0,273
545,6,0,0,274
546,0,0,1,275
547,1,0,2,276
548,0,0,3,277
549,0,0,4,278
550,0,0,5,279
551,1,0,6,280
552,2,1,0,281
553,3,2,0,282
554,4,3,0,283
555,5,4,0,284
556,6,0,0,285
557,0,0,0,286
558,1,0,1,287
559,0,0,2,288
560,0,0,3,289
561,1,1,4,290
562,2,2,0,291
563,3,0,0,292
564,0,1,0,293
565,1,2,0,294
566,0,0,1,295
567,0,0,2,296
568,1,0,3,297
569,2,1,4,298
570,3,0,5,299
571,4,1,6,300
572,5,2,0,301
573,6,3,0,302
574,7,4,1,303
575,8,0,0,304
576,0,0,0,305
577,1,1,0,306
578,2,0,1,307
579,3,0,2,308
580,0,0,3,309
581,1,0,4,310
582,2,1,5,311
583,3,0,0,312
584,4,1,1,313
585,5,2,0,314
586,6,3,0,315
587,7,4,0,316
588,8,5,0,317
589,9,0,0,318
590,10,0,1,319
591,0,0,2,320
592,1,0,0,321
593,2,1,1,322
594,3,0,2,323
595,4,0,3,324
596,5,1,0,325
597,6,2,0,326
598,7,3,0,327
599,0,0,1,328
600,0,0,2,329
601,0,0,3,330
602,0,0,0,331
603,1,1,0,332
604,2,2,1,333
605,3,3,2,334
606,4,0,0,335
607,5,1,0,336
608,6,0,0,337
609,7,0,0,338
610,8,0,1,339
611,0,0,2,340
612,1,0,3,341
613,0,0,4,342
614,1,1,0,343
615,2,2,1,344
616,3,0,2,345
617,4,1,0,346
618,5,2,1,347
619,6,3,0,348
620,0,0,0,349
621,0,0,0,350
622,0,0,0,351
623,0,0,0,352
624,1,0,1,353
625,0,1,2,354
626,0,0,0,355
627,0,0,1,356
628,1,1,0,357
629,2,0,0,358
630,3,1,0,359
631,4,0,0,360
632,0,0,0,361
633,0,0,0,362
634,0,0,0,363
635,1,0,0,364
636,0,0,1,365
637,0,0,2,366
638,1,0,0,367
639,2,1,0,368
640,3,2,0,369
641,4,0,0,370
642,5,0,1,371
643,6,0,2,372
644,7,0,0,373
645,0,0,0,374
646,0,0,1,375
647,0,0,2,376
648,0,0,0,377
649,0,1,0,378
650,1,0,0,379
651,2,0,0,380
652,3,0,0,381
653,4,0,0,382
654,5,0,0,383
655,6,0,0,384
656,7,0,1,385
657,8,0,2,386
658,0,0,3,387
659,0,1,0,388
660,1,2,0,389
661,2,3,0,390
662,3,0,0,391
663,0,0,0,392
664,0,0,0,393
665,0,0,0,394
666,1,0,1,395
667,0,0,2,396
668,0,0,0,397
669,1,0,1,398
670,2,1,0,399
671,3,0,0,400
672,0,1,0,401
673,1,0,0,402
674,0,0,0,403
675,0,0,1,404
676,1,0,2,405
677,0,0,3,406
678,0,0,4,407
679,1,1,5,408
680,2,2,6,409
681,3,3,0,410
682,4,4,0,411
683,5,0,1,412
684,6,0,2,413
685,0,0,3,414
686,1,0,4,415
687,2,1,5,416
688,3,2,6,417
689,4,3,0,418
690,5,4,1,419
691,6,5,0,420
692,7,6,0,421
693,8,7,0,422
694,9,8,0,423
695,0,0,1,424
696,0,0,2,425
697,0,0,3,426
698,1,1,4,427
699,2,2,5,428
700,3,3,6,429
701,4,4,0,430
702,5,5,0,431
